tag	Path	Sample Name	Tissue Category	Cell ID	Cell X Position	Cell Y Position	Category Region ID	Distance from Tissue Category Edge (microns)	Nucleus Area (square microns)	Nucleus Area (percent)	Nucleus Alexa 594 Mean	Nucleus Cy3 Mean	Nucleus Cy5 Mean	Nucleus DAPI Mean	Nucleus FITC Mean	Cytoplasm Area (square microns)	Cytoplasm Area (percent)	Cytoplasm Alexa 594 Mean	Cytoplasm Cy3 Mean	Cytoplasm Cy5 Mean	Cytoplasm DAPI Mean	Cytoplasm FITC Mean	Membrane Area (square microns)	Membrane Area (percent)	Membrane Alexa 594 Mean	Membrane Cy3 Mean	Membrane Cy5 Mean	Membrane DAPI Mean	Membrane FITC Mean	Entire Cell Area (square microns)	Entire Cell Area (percent)	Entire Cell Alexa 594 Mean	Entire Cell Cy3 Mean	Entire Cell Cy5 Mean	Entire Cell DAPI Mean	Entire Cell FITC Mean	Lab ID	Slide ID	Phenotype Helper_T	Phenotype Epi	Phenotype Cytotoxic_T	Phenotype B
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	60	117.5	26.5	1	NA	31.75	0.0014000000000000002	3.382	5.807	2.866	33.996	0.954	2.25	1e-4	2.515	4.848	5.256	17.831	0.936	9.75	4e-4	2.718	5.84	4.239	26.46	0.886	38.75	0.0017000000000000001	3.202	5.701	3.19	31.73	0.94	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	61	158.5	28.5	1	13.75	39	0.0017000000000000001	3.256	4.402	2.061	21.986	0.702	33.5	0.0015	2.525	3.994	1.46	9.762	0.69	18	8e-4	5.177	3.929	2.111	10.284	0.757	90.5	0.004	3.368	4.157	1.849	15.133	0.708	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	62	45.5	28.5	1	NA	52.5	0.0023	3.252	7.009	3.45	28.945	1.067	1.5	1e-4	2.073	6.498	3.936	26.37	0.956	12.75	6e-4	3.15	6.441	4.38	24.657	0.95	60.5	0.0027	3.167	6.891	3.535	28.374	1.055	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	63	94.5	29	1	NA	64	0.0028000000000000004	3.289	6.346	3.024	34.762	1.033	6.75	3e-4	2.191	5.699	4.59	16.29	1.215	15	7.000000000000001e-4	2.234	6.435	4.906	22.079	1.013	81.5	0.0036	3.071	6.295	3.38	31.336	1.051	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	64	170.5	27.5	1	NA	53	0.0024	2.965	6.26	2.327	20.915	3.987	30.25	0.0013	1.511	5.404	1.775	14.377	2.385	15	7.000000000000001e-4	1.526	4.82	2.049	11.424	2.053	96	0.0043	2.281	5.761	2.054	17.477	3.233	FIHC4	09-29309	Helper_T+	Epi-	Cytotoxic_T-	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	65	86.5	31.5	1	NA	58.75	0.0026	2.848	7.786	3.342	30.566	0.901	4.5	2e-4	1.734	7.436	3.946	16.247	0.852	15.5	7.000000000000001e-4	2.256	7.087	4.113	25.007	0.872	71.25	0.0032	2.695	7.704	3.441	28.745	0.892	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	66	123.5	30.5	1	NA	44.5	0.002	3.016	5.516	3.13	29.624	0.983	3	1e-4	1.873	5.437	4.407	18.873	0.828	12.5	6e-4	2.147	5.106	3.956	19.731	0.825	58.25	0.0026	2.78	5.416	3.319	27.035	0.944	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	67	63	31	1	NA	36.5	0.0016	3.121	6.293	2.935	30.237	0.978	2.5	1e-4	3.723	5.357	4.309	22.916	1.144	12	5e-4	2.858	5.887	4.044	24.046	1.104	46.75	0.0021	3.063	6.168	3.244	28.639	1.004	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	68	39	31.5	1	NA	40.25	0.0018	2.639	5.678	2.413	27.365	1.057	12.25	5e-4	0.754	4.581	3.863	12.528	0.731	13.75	6e-4	1.139	4.955	3.962	15.411	0.823	61.5	0.0027	2.007	5.29	2.887	22.195	0.943	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	69	103	31.5	1	NA	44.5	0.002	3.696	5.632	2.895	28.087	1.349	4.25	2e-4	2.901	6.175	4.677	12.536	0.954	12.5	6e-4	2.566	6.227	4.218	19.647	1.312	56.25	0.0025	3.481	5.764	3.231	25.505	1.282	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	70	145	32	1	25.3	52	0.0023	3.126	4.157	3.352	28.932	0.912	16.75	7.000000000000001e-4	1.308	3.659	3.037	13.696	0.892	17.25	8e-4	1.88	4.283	2.821	18.244	1.076	82.75	0.0037	2.515	4.05	3.161	23.605	0.93	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	71	79	33	1	NA	55.25	0.0025	2.706	6.455	2.807	25.455	0.94	8.75	4e-4	2.413	6.972	2.498	17.105	0.766	14.75	7.000000000000001e-4	2.34	6.295	3.175	19.589	0.858	74	0.0033	2.659	6.496	2.802	23.526	0.905	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	72	12.5	32.5	1	NA	35.75	0.0016	3.588	4.996	2.973	30.745	0.875	6.75	3e-4	1.789	5.442	4.615	11.483	0.909	11.25	5e-4	1.432	4.506	3.378	12.046	0.77	52.25	0.0023	2.938	4.961	3.246	24.529	0.857	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	73	54.5	34	1	NA	95.75	0.0043	2.507	6.518	3.049	25.268	1.132	2.5	1e-4	2.244	6.352	5.013	16.917	1.021	20.25	9e-4	2.653	6.317	4.129	20.654	1.298	106.25	0.004699999999999999	2.511	6.485	3.214	24.576	1.131	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	74	117.5	32.5	1	NA	93.5	0.0042	2.535	5.535	3.317	29.256	0.839	3.75	2e-4	2.816	6.073	3.102	23.439	0.939	21	9e-4	2.471	5.742	3.92	23.156	0.867	110	0.0049	2.572	5.587	3.348	28.355	0.851	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	75	140	32	1	30.25	53	0.0024	2.359	4.845	2.279	27.781	1.227	24.5	0.0011	0.801	6.339	1.365	13.267	1.162	22	0.001	1.349	5.045	2.302	14.741	1.067	97.25	0.0043	1.714	5.274	2.047	21.205	1.164	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	76	3.5	33.5	1	NA	31.25	0.0014000000000000002	4.03	6.711	0.987	30.458	0.948	14.5	6e-4	2.595	6.357	1.375	14.473	0.899	11	5e-4	2.433	6.004	1.682	13.677	0.91	55.75	0.0025	3.385	6.476	1.215	23.168	0.93	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	77	152.5	34	1	17.6	78.25	0.0034999999999999996	2.777	4.031	2.641	27.032	1.331	22.25	0.001	1.519	3.249	2.044	11.192	1.017	24	0.0011	3.012	3.798	2.855	15.819	1.009	118	0.0053	2.574	3.812	2.516	21.994	1.21	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	78	67.5	34.5	1	NA	71.25	0.0032	3.021	5.582	3.159	26.666	0.855	17	8e-4	1.774	6.76	4.037	13.572	0.73	21.5	0.001	2.699	5.884	3.913	18.205	0.946	105.25	0.004699999999999999	2.757	5.843	3.394	23.012	0.854	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	79	46	35	1	NA	52.5	0.0023	2.561	6.529	3.13	29.659	0.912	3	1e-4	1.527	7.306	4.524	23.366	0.839	13	6e-4	1.953	6.62	4.299	22.818	0.833	63.25	0.0028000000000000004	2.426	6.596	3.311	28.575	0.898	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	80	59.5	36	1	NA	35.75	0.0016	3.163	6.036	3.376	28.607	1.588	1	0	2.242	5.849	4.6	17.487	1.332	11	5e-4	2.192	5.855	4.465	22.944	1.366	42.25	0.0019	2.987	6.019	3.528	27.501	1.544	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	81	110.5	37	1	NA	89.25	0.004	2.689	6.944	2.712	25.607	1.208	5	2e-4	2.011	4.622	5.272	11.146	0.858	19	8e-4	2.597	6.023	3.253	20.434	1.233	100.25	0.0045000000000000005	2.608	6.726	2.929	24.416	1.177	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	82	128.5	37	1	NA	41.5	0.0018	2.141	5.32	3.624	23.833	0.77	11.75	5e-4	1.141	4.217	3.726	11.102	0.767	16.5	7.000000000000001e-4	1.39	5.284	3.95	14.3	0.952	66.25	0.0029	1.792	5.154	3.676	19.494	0.81	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	83	94.5	37.5	1	NA	53	0.0024	2.266	6.803	3.645	27.208	0.91	7.5	3e-4	1.342	5.811	5.34	11.399	0.831	14.75	7.000000000000001e-4	1.491	6.116	5.314	16.802	1.011	69.75	0.0031	2.058	6.63	4.062	23.924	0.907	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	84	100.5	37	1	NA	60.75	0.0027	3.116	5.314	2.87	26.002	1.801	3.5	2e-4	2.166	5.159	4.555	20.473	1.307	15.75	7.000000000000001e-4	2.134	5.594	4.727	20.513	1.663	75	0.0033	2.933	5.341	3.212	24.949	1.765	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	85	39	39.5	1	NA	44.75	0.002	2.286	7.015	3.504	28.874	0.914	12.5	6e-4	1.503	7.183	4.767	10.796	1.383	14.5	6e-4	0.988	5.642	4.977	16.821	0.973	68.25	0.003	1.895	6.788	3.963	23.165	1.011	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	86	85.5	40	1	NA	65.25	0.0029	2.812	6.438	3.265	25.569	0.794	10.25	5e-4	1.767	6.434	4.626	13.621	0.787	16.75	7.000000000000001e-4	1.963	6.223	4.646	15.355	0.813	90.75	0.004	2.548	6.401	3.641	22.509	0.797	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	87	123	40.5	1	NA	34	0.0015	2.982	5.399	2.612	27.648	0.695	4.25	2e-4	3.295	5.695	3.672	19.465	0.791	10.75	5e-4	2.839	5.355	4.1	20.41	0.791	45.5	0.002	3.019	5.431	2.937	25.865	0.721	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	88	50	40.5	1	NA	40.25	0.0018	3.529	7.016	2.954	29.506	0.992	1	0	2.085	7.145	4.684	21.7	1.019	10.5	5e-4	2.284	7.013	4.22	23.786	0.968	44.75	0.002	3.363	7.022	3.091	28.931	0.992	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	89	77.5	41.5	1	NA	54.75	0.0024	2.244	6.033	3.228	23.27	0.751	21.75	0.001	2.299	5.728	4.442	12.435	0.856	18.75	8e-4	2.036	5.708	3.755	16.163	0.718	89	0.004	2.252	5.912	3.626	19.17	0.772	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	90	70.5	41.5	1	NA	51.25	0.0023	2.427	5.713	3.269	31.659	0.849	1	0	1.095	4.592	4.312	15.354	0.663	12.75	6e-4	1.884	5.474	4.274	21.943	0.809	57.25	0.0025	2.367	5.67	3.359	30.319	0.841	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	91	44.5	41.5	1	NA	26.75	0.0012	1.679	6.61	3.83	26.065	0.725	1.25	1e-4	1.947	6.529	5.115	22.361	0.884	9.25	4e-4	1.624	6.669	5.034	21.669	0.823	33.5	0.0015	1.738	6.627	4.113	25.115	0.752	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	92	4.5	42.5	1	NA	58.25	0.0026	2.684	6.666	2.38	23.564	0.827	14.75	7.000000000000001e-4	2.377	4.809	2.076	16.472	0.809	11	5e-4	1.733	5.211	2.638	15.604	0.795	81	0.0036	2.542	6.119	2.322	21.294	0.819	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	93	61.5	43.5	1	NA	79.75	0.0034999999999999996	3.123	5.632	3.204	29.346	0.984	2.5	1e-4	2.319	6.404	5.051	21.51	0.989	16.75	7.000000000000001e-4	2.588	6.205	4.499	23.927	0.995	93	0.0040999999999999995	3.02	5.731	3.385	28.621	0.988	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	94	155	43	1	15	67.75	0.003	3.698	4.355	2.632	34.065	1.174	25.25	0.0011	1.62	4.238	3.238	14.562	0.952	23.5	0.001	2.429	4.077	3.207	18.724	1.241	113.5	0.005	2.973	4.265	2.845	26.664	1.129	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	95	99	45.5	1	NA	40.75	0.0018	2.173	4.87	3.609	25.359	0.955	2.25	1e-4	1.697	5.054	4.886	16.919	1.169	13	6e-4	2.398	4.889	4.49	18.784	1.16	50.75	0.0023	2.149	4.866	3.826	23.835	1.001	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	96	111	45.5	1	NA	69	0.0031	2.923	7.16	3.186	26.909	0.872	11	5e-4	2.233	5.481	5.201	14.568	1.205	17.5	8e-4	2.465	6.868	4.607	18.601	1.177	93.5	0.0042	2.788	6.916	3.633	24.219	0.969	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	97	128	45	1	42.05	94	0.0042	2.426	5.394	3.33	24.401	0.775	31	0.0014000000000000002	1.186	4.054	4.246	10.272	0.74	23.75	0.0011	1.508	4.646	4.182	14.464	0.794	143.25	0.0064	2.019	4.977	3.665	19.709	0.771	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	98	13	46.5	1	NA	33.5	0.0015	2.132	4.308	2.045	26.001	1.521	1.25	1e-4	0.795	4.084	3.662	17.153	1.16	10.75	5e-4	1.241	3.996	2.688	18.695	1.239	43.25	0.0019	1.895	4.238	2.075	24.206	1.458	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	99	38	46	1	34.45	47.5	0.0021	2.508	5.304	3.196	21.677	0.831	11	5e-4	0.839	4.933	4.473	11.902	0.772	17.5	8e-4	1.198	5.461	4.303	14.016	0.868	70.75	0.0031	1.987	5.285	3.587	18.655	0.835	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	100	117.5	46	1	NA	65.5	0.0029	2.296	5.677	3.639	24.608	0.854	2	1e-4	1.855	5.974	4.198	20.779	0.816	15.5	7.000000000000001e-4	2.419	5.766	4.695	18.457	0.832	77.25	0.0034000000000000002	2.29	5.705	3.785	23.677	0.851	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	101	27	47	1	25.85	66.75	0.003	1.39	7.238	1.952	19.638	1.238	18.75	8e-4	0.741	5.281	1.254	10.824	1.402	20.5	9e-4	0.342	4.666	2.024	11.331	0.796	106	0.004699999999999999	1.073	6.394	1.843	16.472	1.182	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	102	47.5	47.5	1	41.45	40.25	0.0018	2.403	5.625	3.543	30.996	0.863	2	1e-4	1.224	6.464	5.114	21.614	0.891	11.25	5e-4	1.895	6.544	4.604	24.879	0.863	49.25	0.0022	2.297	5.784	3.754	29.657	0.867	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	103	93.5	48.5	1	NA	85.25	0.0038	2.84	5.92	2.846	20.69	0.87	12.25	5e-4	2.183	5.367	4.811	13.341	0.873	18.5	8e-4	2.308	5.61	4.503	15.83	0.952	111.5	0.005	2.687	5.832	3.31	19.168	0.879	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	104	53	48.5	1	45.85	83	0.0037	2.769	6.733	2.789	30.918	0.786	7	3e-4	1.981	6.381	4.787	19.399	0.776	23.75	0.0011	2.431	6.464	4.111	22.897	0.884	105.5	0.004699999999999999	2.657	6.685	3.144	28.773	0.801	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	105	66.5	49.5	1	NA	78.5	0.0034999999999999996	3.012	6.797	3.271	27.997	0.834	2.75	1e-4	2.82	6.985	4.562	23.132	0.756	19.5	9e-4	2.703	6.914	4.144	22.973	0.81	91.75	0.0040999999999999995	2.993	6.805	3.441	27.247	0.829	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	106	152	49	1	18.8	51.25	0.0023	4.281	4.524	2.542	39.338	0.873	7.75	3e-4	1.952	3.903	4.258	15.073	0.964	15.5	7.000000000000001e-4	3.09	4.535	3.82	21.705	1.254	67.5	0.003	3.828	4.446	2.931	33.598	0.965	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	107	6.5	50.5	1	NA	70.25	0.0031	4.287	5.635	2.557	26.24	0.882	19.25	9e-4	4.298	5.113	2.497	14.153	1.175	14.5	6e-4	2.892	5.064	3.219	16.443	1.045	103	0.0046	4.126	5.46	2.606	22.716	0.959	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	108	43	51	1	35.8	34.25	0.0015	2.241	6.025	3.532	24.841	0.797	6	3e-4	1.888	5.663	4.469	14.681	0.82	12.5	6e-4	2.362	5.895	4.472	16.324	0.847	48.75	0.0022	2.255	5.985	3.84	21.826	0.807	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	109	165.5	50.5	1	8.3	36.25	0.0016	2.929	4.741	2.406	25.897	1.687	20	9e-4	1.888	4.239	2.008	14.983	1.141	18.5	8e-4	2.053	4.562	1.906	15.508	1.387	71.25	0.0032	2.41	4.549	2.187	20.151	1.437	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	110	14.5	51	1	14.75	35.5	0.0016	2.19	6.256	2.502	27.732	0.852	6.5	3e-4	1.176	3.684	1.839	11.975	0.659	13.75	6e-4	1.524	5.116	3.18	17.415	0.927	51.75	0.0023	1.94	5.693	2.503	23.293	0.819	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	111	86	51.5	1	NA	48.75	0.0022	2.269	7.532	4.17	27.052	0.755	25	0.0011	1.241	6.715	5.05	14.444	0.905	24.5	0.0011	1.958	6.369	5.042	12.522	0.927	96.75	0.0043	1.923	7.028	4.613	20.26	0.837	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	112	139.5	51.5	1	31.55	49.5	0.0022	4.383	4.793	3.08	27.755	0.782	16.75	7.000000000000001e-4	2.955	4.947	4.525	11.406	0.877	16.75	7.000000000000001e-4	7.592	5.282	4.122	14.489	0.928	81	0.0036	4.72	4.923	3.549	21.878	0.831	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	113	107	52.5	1	NA	136.5	0.0060999999999999995	2.824	8.02	3.292	28.832	0.947	17	8e-4	1.366	5.14	4.715	13.834	0.849	24	0.0011	2.472	5.98	4.642	15.644	0.915	172.25	0.0077	2.628	7.487	3.577	25.736	0.932	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	114	124.5	53.5	1	46.6	49.75	0.0022	3.117	4.177	2.853	25.298	0.744	3.75	2e-4	2.382	4.204	4.341	14.746	0.802	12.75	6e-4	2.621	4.349	4.402	15.012	0.817	61.75	0.0027	3.008	4.202	3.133	23.352	0.758	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	115	38.5	54.5	1	30.2	50	0.0022	2.317	6.528	3.487	21.722	0.843	12	5e-4	1.629	5.167	4.251	12.767	0.847	18.25	8e-4	1.793	5.824	3.635	16.435	0.78	76	0.0034000000000000002	2.065	6.117	3.625	18.963	0.828	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	116	76	54	1	NA	83.5	0.0037	3.604	6.436	3.274	29.275	0.933	9.25	4e-4	3.442	6.578	4.152	12.37	1.103	18.5	8e-4	2.589	6.49	4.424	16.93	0.994	107	0.0048	3.471	6.466	3.493	26.068	0.958	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	117	132.5	54.5	1	39.1	37.25	0.0017000000000000001	2.251	5.009	3.084	27.785	0.688	9.5	4e-4	1.206	4.013	5.409	11.228	0.736	13	6e-4	1.452	4.349	4.959	14.34	0.757	58.5	0.0026	1.925	4.714	3.849	22.36	0.71	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	118	146	54	1	26.2	37	0.0016	28.511	4.001	3.183	29.927	1.115	3.75	2e-4	2.938	4.295	3.771	14.882	1.08	12.75	6e-4	20.359	5.175	4.536	18.745	1.112	48.5	0.0022	23.072	4.159	3.361	26.872	1.123	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T+	B-
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	119	153.5	54.5	1	19.85	40.75	0.0018	4.253	4.568	2.454	30.551	1.321	4.25	2e-4	6.136	4.39	3.253	23.714	1.296	14.75	7.000000000000001e-4	5.972	4.689	3.027	25.928	1.293	55.25	0.0025	4.696	4.562	2.627	29.028	1.309	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	120	54.5	55	1	44.9	45.5	0.002	3.666	5.704	2.922	32.034	0.84	2.75	1e-4	3.186	7.336	4.009	25.043	0.745	12.5	6e-4	2.905	6.59	3.681	26.554	0.807	56.75	0.0025	3.581	5.987	3.076	31.016	0.828	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	121	163	56	1	NA	48.75	0.0022	3.464	4.91	2.031	31.246	1.33	5	2e-4	2.479	4.474	2.673	14.016	2.401	14.5	6e-4	3.208	4.725	2.488	22.541	1.592	65.25	0.0029	3.314	4.839	2.169	28.137	1.468	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	122	13.5	57	1	9.2	38.5	0.0017000000000000001	2.858	6.9	2.08	25.161	1.314	20.5	9e-4	2.04	5.1	1.654	13.37	1.122	18.25	8e-4	2.339	6.389	2.082	13.683	1.317	73	0.0032	2.478	6.277	1.869	19.295	1.282	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	123	99	57	1	NA	38.25	0.0017000000000000001	3.443	5.667	3.126	22.829	1.189	7.5	3e-4	1.936	4.967	5.213	13.724	1.172	14	6e-4	2.413	5.079	4.832	15.408	1.041	56.75	0.0025	2.998	5.455	3.75	20.041	1.157	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
2	C:\FIHC4	FIHC4__0929309_HP_IM3_2.im3	Tumor	124	170	58	1	NA	39.5	0.0018	2.408	4.719	2.412	42.901	0.922	9.25	4e-4	2.666	4.826	2.961	30.084	1.022	9	4e-4	2.99	4.608	2.612	24.978	1.219	54.5	0.0024	2.492	4.733	2.542	38.395	0.981	FIHC4	09-29309	Helper_T-	Epi-	Cytotoxic_T-	B+
